Date,Time ,Price
2023-12-30,2023-12-30 19:00:00,71.09
2023-12-30,2023-12-30 20:00:00,62.01
2023-12-30,2023-12-30 21:00:00,55.14
2023-12-30,2023-12-30 22:00:00,50.1
2023-12-30,2023-12-30 23:00:00,43.23
2023-12-31,2023-12-31 00:00:00,44.87
2023-12-31,2023-12-31 01:00:00,40.69
2023-12-31,2023-12-31 02:00:00,40.84
2023-12-31,2023-12-31 03:00:00,39.96
2023-12-31,2023-12-31 04:00:00,38.14
2023-12-31,2023-12-31 05:00:00,39.27
2023-12-31,2023-12-31 06:00:00,40.01
2023-12-31,2023-12-31 07:00:00,44.07
2023-12-31,2023-12-31 08:00:00,48.24
2023-12-31,2023-12-31 09:00:00,44.61
2023-12-31,2023-12-31 10:00:00,42.25
2023-12-31,2023-12-31 11:00:00,43.42
2023-12-31,2023-12-31 12:00:00,42.77
2023-12-31,2023-12-31 13:00:00,43.56
2023-12-31,2023-12-31 14:00:00,41.41
2023-12-31,2023-12-31 15:00:00,45.57
2023-12-31,2023-12-31 16:00:00,50.67
2023-12-31,2023-12-31 17:00:00,50.0
2023-12-31,2023-12-31 18:00:00,45.35
2023-12-31,2023-12-31 19:00:00,39.64
2023-12-31,2023-12-31 20:00:00,34.89
2023-12-31,2023-12-31 21:00:00,29.6
2023-12-31,2023-12-31 22:00:00,28.67
2023-12-31,2023-12-31 23:00:00,26.87
2024-1-1,2024-01-01 00:00:00,29.56
